Session Information:,,,,Device Information:,,,,Oarlock Information:,,,,Oarlock Settings:,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name:,JustGo-3969M,,,Name:,Tom's Speedcoach,,,Firmware:,---,,,Boat ID:,---,,,,,,,,,,
1,1588.5,0,07:18.4,03:51.4,2.16,00:00.0,0,19,234,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2181819,0.1489234
1,1595.1,0,07:21.6,03:53.6,2.14,00:00.0,0,19,235,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2181578,0.1488361
1,1601.6,0,07:24.8,04:00.3,2.08,00:00.0,0,19.5,236,6.5,0,---,---,---,---,---,---,---,---,---,---,52.218134,0.1487484
1,1608.1,0,07:28.0,04:05.0,2.04,00:00.0,0,17,237,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2181108,0.1486609
1,1614.5,0,07:31.2,04:10.0,2,00:00.0,0,19,238,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2180892,0.1485741
1,1620.9,0,07:34.4,04:12.5,1.98,00:00.0,0,19,239,6.4,0,---,---,---,---,---,---,---,---,---,---,52.2180684,0.1484867
1,1627.2,0,07:37.8,04:11.2,1.99,00:00.0,0,18,240,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2180498,0.1483999
1,1633.4,0,07:40.9,04:10.0,2,00:00.0,0,18.5,241,6.3,0,---,---,---,---,---,---,---,---,---,---,52.218032,0.1483127
1,1639.9,0,07:44.2,04:08.7,2.01,00:00.0,0,18,242,6.5,0,---,---,---,---,---,---,---,---,---,---,52.2180157,0.148221
1,1646.8,0,07:47.6,04:07.5,2.02,00:00.0,0,18,243,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2179972,0.1481247
1,1653.8,0,07:51.0,04:06.3,2.03,00:00.0,0,18,244,7,0,---,---,---,---,---,---,---,---,---,---,52.2179769,0.1480278
1,1660.7,0,07:54.4,04:03.9,2.05,00:00.0,0,17.5,245,6.9,0,---,---,---,---,---,---,---,---,---,---,52.217958,0.1479311
1,1667.6,0,07:57.8,04:02.7,2.06,00:00.0,0,18,246,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2179386,0.1478361
1,1673.5,0,08:01.0,04:12.5,1.98,00:00.0,0,18,247,6,0,---,---,---,---,---,---,---,---,---,---,52.2179242,0.1477516
1,1679.8,0,08:04.2,04:17.7,1.94,00:00.0,0,17.5,248,6.2,0,---,---,---,---,---,---,---,---,---,---,52.2179059,0.1476649
1,1686.6,0,08:07.8,04:12.5,1.98,00:00.0,0,18.5,249,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2178841,0.1475719
1,1693.2,0,08:10.9,04:06.3,2.03,00:00.0,0,18,250,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2178645,0.1474797
1,1700.4,0,08:14.2,03:58.0,2.1,00:00.0,0,17.5,251,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2178469,0.1473787
1,1707.3,0,08:17.4,03:53.6,2.14,00:00.0,0,19,252,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2178256,0.1472831
1,1714.8,0,08:20.8,03:51.4,2.16,00:00.0,0,17.5,253,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2178074,0.1471778
1,1722.5,0,08:24.2,03:45.2,2.22,00:00.0,0,18,254,7.7,0,---,---,---,---,---,---,---,---,---,---,52.2177843,0.147071
1,1730.2,0,08:27.6,03:41.2,2.26,00:00.0,0,18,255,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2177595,0.1469649
1,1737.8,0,08:30.8,03:38.3,2.29,00:00.0,0,18.5,256,7.5,0,---,---,---,---,---,---,---,---,---,---,52.2177346,0.146862
1,1745.2,0,08:34.0,03:35.5,2.32,00:00.0,0,18.5,257,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2177132,0.1467596
1,1751.9,0,08:37.0,03:41.2,2.26,00:00.0,0,20,258,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2176942,0.1466658
1,1758.2,0,08:39.8,03:46.2,2.21,00:00.0,0,20.5,259,6.3,0,---,---,---,---,---,---,---,---,---,---,52.2176789,0.146577
1,1765.3,0,08:43.0,03:46.2,2.21,00:00.0,0,19.5,260,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2176598,0.1464781
1,1772.5,0,08:46.2,03:46.2,2.21,00:00.0,0,19.5,261,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2176366,0.1463789
1,1779.4,0,08:49.2,03:45.2,2.22,00:00.0,0,18.5,262,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2176099,0.1462875
1,1787.2,0,08:52.8,03:42.2,2.25,00:00.0,0,18.5,263,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2175758,0.146187
1,1794.4,0,08:55.8,03:38.3,2.29,00:00.0,0,18.5,264,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2175403,0.1461
1,1802.3,0,08:59.2,03:37.3,2.3,00:00.0,0,18,265,7.9,0,---,---,---,---,---,---,---,---,---,---,52.2174957,0.1460094
1,1809.2,0,09:02.6,03:44.2,2.23,00:00.0,0,18,266,6.9,0,---,---,---,---,---,---,---,---,---,---,52.2174513,0.1459379
1,1816.7,0,09:06.0,04:00.3,2.08,00:00.0,0,17,267,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2173988,0.1458697
1,1823.7,0,09:09.2,04:01.5,2.07,00:00.0,0,18,268,7,0,---,---,---,---,---,---,---,---,---,---,52.217346,0.1458122
1,1830.8,0,09:12.6,03:56.9,2.11,00:00.0,0,18,269,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2172892,0.1457664
1,1837.5,0,09:15.8,04:03.9,2.05,00:00.0,0,18.5,270,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2172347,0.1457253
1,1844.1,0,09:19.0,04:08.7,2.01,00:00.0,0,18.5,271,6.7,0,---,---,---,---,---,---,---,---,---,---,52.2171796,0.1456871
1,1850.9,0,09:22.2,04:07.5,2.02,00:00.0,0,18.5,272,6.8,0,---,---,---,---,---,---,---,---,---,---,52.2171229,0.1456522
1,1858,0,09:25.4,04:01.5,2.07,00:00.0,0,19,273,7.1,0,---,---,---,---,---,---,---,---,---,---,52.2170624,0.1456193
1,1865.1,0,09:28.8,03:53.6,2.14,00:00.0,0,19,274,7.2,0,---,---,---,---,---,---,---,---,---,---,52.2170001,0.1455934
1,1872.2,0,09:31.8,03:44.2,2.23,00:00.0,0,19.5,275,7,0,---,---,---,---,---,---,---,---,---,---,52.2169385,0.1455702
1,1880.2,0,09:34.8,03:31.8,2.36,00:00.0,0,18.5,276,8,0,---,---,---,---,---,---,---,---,---,---,52.2168679,0.1455461
1,1889.5,0,09:38.0,03:13.7,2.58,00:00.0,0,19,277,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2167864,0.1455155
1,1898.7,0,09:41.4,03:03.8,2.72,00:00.0,0,19,278,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2167057,0.1454841
1,1908.4,0,09:44.8,03:03.8,2.72,00:00.0,0,17,279,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2166206,0.1454594
1,1917.7,0,09:48.2,03:03.8,2.72,00:00.0,0,17.5,280,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2165375,0.1454399
1,1927.5,0,09:51.6,03:02.4,2.74,00:00.0,0,17.5,281,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2164506,0.1454156
1,1937.6,0,09:55.0,03:00.5,2.77,00:00.0,0,17.5,282,10,0,---,---,---,---,---,---,---,---,---,---,52.2163618,0.145389
1,1947.3,0,09:58.4,02:57.3,2.82,00:00.0,0,17,283,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2162755,0.1453659
1,1956.5,0,10:01.8,02:59.2,2.79,00:00.0,0,17.5,284,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2161939,0.1453467
1,1966.5,0,10:05.2,03:00.5,2.77,00:00.0,0,17.5,285,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2161049,0.1453213
1,1976,0,10:08.6,02:58.5,2.8,00:00.0,0,18,286,9.5,0,---,---,---,---,---,---,---,---,---,---,52.216021,0.1452997
1,1985.8,0,10:12.0,02:56.6,2.83,00:00.0,0,18.5,287,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2159337,0.1452882
1,1994.5,0,10:15.2,02:56.6,2.83,00:00.0,0,18,288,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2158554,0.1452839
1,2003.2,0,10:18.4,03:01.8,2.75,00:00.0,0,18,289,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2157782,0.1452632
1,2012.3,0,10:21.8,03:06.5,2.68,00:00.0,0,18.5,290,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2156977,0.1452362
1,2021.1,0,10:25.0,03:02.4,2.74,00:00.0,0,18,291,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2156207,0.1452102
1,2029.7,0,10:28.2,02:58.5,2.8,00:00.0,0,18.5,292,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2155465,0.1451721
1,2039.1,0,10:31.8,02:58.5,2.8,00:00.0,0,18,293,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2154686,0.1451181
1,2047.7,0,10:34.8,02:57.3,2.82,00:00.0,0,18,294,8.5,0,---,---,---,---,---,---,---,---,---,---,52.215401,0.1450594
1,2057.7,0,10:38.2,02:54.8,2.86,00:00.0,0,18,295,10,0,---,---,---,---,---,---,---,---,---,---,52.2153251,0.1449807
1,2067,0,10:41.6,02:54.2,2.87,00:00.0,0,18,296,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2152576,0.1449005
1,2075.9,0,10:44.8,02:57.3,2.82,00:00.0,0,18,297,9,0,---,---,---,---,---,---,---,---,---,---,52.2151918,0.144825
1,2085.1,0,10:48.2,03:02.4,2.74,00:00.0,0,17.5,298,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2151252,0.1447467
1,2094.3,0,10:51.6,03:05.1,2.7,00:00.0,0,18,299,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2150585,0.144667
1,2103.4,0,10:55.0,03:08.6,2.65,00:00.0,0,17.5,300,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2149963,0.1445799
1,2112.7,0,10:58.4,03:08.6,2.65,00:00.0,0,18,301,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2149361,0.1444855
1,2121.4,0,11:01.8,03:07.2,2.67,00:00.0,0,18,302,8.7,0,---,---,---,---,---,---,---,---,---,---,52.214881,0.1443952
1,2130.1,0,11:04.9,03:05.1,2.7,00:00.0,0,18.5,303,8.7,0,---,---,---,---,---,---,---,---,---,---,52.2148294,0.1442988
1,2138.9,0,11:08.2,03:04.5,2.71,00:00.0,0,18,304,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2147741,0.1442057
1,2148.1,0,11:11.6,03:06.5,2.68,00:00.0,0,18,305,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2147133,0.1441155
1,2156.8,0,11:14.8,03:06.5,2.68,00:00.0,0,18,306,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2146546,0.1440302
1,2166.2,0,11:18.2,03:02.4,2.74,00:00.0,0,18.5,307,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2145882,0.1439453
1,2175.1,0,11:21.4,02:58.5,2.8,00:00.0,0,18,308,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2145248,0.143866
1,2184.6,0,11:24.8,02:56.6,2.83,00:00.0,0,18,309,9.5,0,---,---,---,---,---,---,---,---,---,---,52.214456,0.1437828
1,2194,0,11:28.0,02:54.8,2.86,00:00.0,0,19,310,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2143885,0.1437011
1,2203.6,0,11:31.2,02:52.4,2.9,00:00.0,0,18.5,311,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2143198,0.1436168
1,2212.8,0,11:34.4,02:51.8,2.91,00:00.0,0,18.5,312,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2142536,0.1435358
1,2221.8,0,11:37.8,02:54.2,2.87,00:00.0,0,18,313,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2141852,0.1434634
1,2231,0,11:40.9,02:54.2,2.87,00:00.0,0,18.5,314,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2141155,0.1433928
1,2240.5,0,11:44.2,02:54.2,2.87,00:00.0,0,18.5,315,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2140411,0.1433248
1,2249.9,0,11:47.6,02:57.3,2.82,00:00.0,0,18.5,316,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2139666,0.1432602
1,2258.7,0,11:50.8,03:01.8,2.75,00:00.0,0,17.5,317,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2138959,0.1432011
1,2267.7,0,11:54.2,03:04.5,2.71,00:00.0,0,18.5,318,9,0,---,---,---,---,---,---,---,---,---,---,52.2138227,0.1431452
1,2276.5,0,11:57.4,03:03.8,2.72,00:00.0,0,18,319,8.8,0,---,---,---,---,---,---,---,---,---,---,52.2137506,0.1430926
1,2285,0,12:00.6,03:04.5,2.71,00:00.0,0,18.5,320,8.5,0,---,---,---,---,---,---,---,---,---,---,52.2136842,0.1430301
1,2292.8,0,12:04.0,03:20.0,2.5,00:00.0,0,18.5,321,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2136201,0.142984
1,2300.6,0,12:07.0,03:30.9,2.37,00:00.0,0,18.5,322,7.8,0,---,---,---,---,---,---,---,---,---,---,52.2135571,0.1429331
1,2310.3,0,12:10.4,03:16.0,2.55,00:00.0,0,18.5,323,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2134789,0.1428722
1,2319.6,0,12:13.8,03:04.5,2.71,00:00.0,0,17.5,324,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2134031,0.1428138
1,2328.9,0,12:17.0,03:01.8,2.75,00:00.0,0,18,325,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2133249,0.1427662
1,2338.5,0,12:20.4,03:01.8,2.75,00:00.0,0,17.5,326,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2132425,0.1427246
1,2348.1,0,12:23.8,03:00.5,2.77,00:00.0,0,17.5,327,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2131602,0.1426816
1,2357.9,0,12:27.2,02:58.5,2.8,00:00.0,0,18,328,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2130763,0.1426385
1,2367.3,0,12:30.4,02:54.2,2.87,00:00.0,0,18.5,329,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2129967,0.1425939
1,2376.6,0,12:33.6,02:51.8,2.91,00:00.0,0,18,330,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2129175,0.1425486
1,2386.5,0,12:37.0,02:52.4,2.9,00:00.0,0,18.5,331,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2128351,0.1424959
1,2396,0,12:40.2,02:51.8,2.91,00:00.0,0,18.5,332,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2127542,0.1424497
1,2406.1,0,12:43.8,02:51.2,2.92,00:00.0,0,18,333,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2126719,0.142389
1,2415.1,0,12:46.8,02:50.0,2.94,00:00.0,0,18.5,334,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2125965,0.1423379
1,2424.8,0,12:50.0,02:48.9,2.96,00:00.0,0,18,335,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2125175,0.14228
1,2434.1,0,12:53.2,02:50.0,2.94,00:00.0,0,19.5,336,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2124443,0.1422146
1,2443.5,0,12:56.4,02:50.0,2.94,00:00.0,0,18.5,337,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2123711,0.1421443
1,2453.1,0,12:59.6,02:50.0,2.94,00:00.0,0,19,338,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2122998,0.1420656
1,2462.2,0,13:02.6,02:50.0,2.94,00:00.0,0,19,339,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2122338,0.1419863
1,2471.8,0,13:05.8,02:47.2,2.99,00:00.0,0,19.5,340,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2121663,0.1418993
1,2481.8,0,13:09.0,02:42.8,3.07,00:00.0,0,19.5,341,10,0,---,---,---,---,---,---,---,---,---,---,52.212096,0.1418072
1,2491.3,0,13:12.0,02:41.8,3.09,00:00.0,0,19.5,342,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2120307,0.141718
1,2500.4,0,13:15.0,02:42.8,3.07,00:00.0,0,19.5,343,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2119703,0.1416289
1,2509.5,0,13:18.0,02:43.9,3.05,00:00.0,0,20,344,9.2,0,---,---,---,---,---,---,---,---,---,---,52.211911,0.141536
1,2519.2,0,13:21.2,02:45.0,3.03,00:00.0,0,19.5,345,9.6,0,---,---,---,---,---,---,---,---,---,---,52.211849,0.1414378
1,2528.1,0,13:24.2,02:46.1,3.01,00:00.0,0,19.5,346,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2117971,0.1413379
1,2537.2,0,13:27.2,02:47.2,2.99,00:00.0,0,19.5,347,9.1,0,---,---,---,---,---,---,---,---,---,---,52.211744,0.1412358
1,2546.8,0,13:30.4,02:47.2,2.99,00:00.0,0,19.5,348,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2116956,0.14112
1,2555.7,0,13:33.4,02:46.6,3,00:00.0,0,19.5,349,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2116505,0.1410117
1,2564.7,0,13:36.4,02:46.1,3.01,00:00.0,0,20.5,350,9,0,---,---,---,---,---,---,---,---,---,---,52.2116056,0.1409026
1,2573.9,0,13:39.4,02:42.3,3.08,00:00.0,0,19.5,351,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2115636,0.140786
1,2583.4,0,13:42.4,02:38.2,3.16,00:00.0,0,21,352,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2115222,0.1406637
1,2592.6,0,13:45.2,02:35.7,3.21,00:00.0,0,20,353,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2114842,0.1405437
1,2602.5,0,13:48.2,02:34.3,3.24,00:00.0,0,20,354,9.9,0,---,---,---,---,---,---,---,---,---,---,52.2114436,0.1404153
1,2612.6,0,13:51.4,02:33.8,3.25,00:00.0,0,19.5,355,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2114047,0.1402814
1,2622.1,0,13:54.4,02:35.2,3.22,00:00.0,0,20,356,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2113707,0.1401539
1,2631.8,0,13:57.6,02:39.2,3.14,00:00.0,0,18.5,357,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2113407,0.1400203
1,2641,0,14:00.6,02:41.8,3.09,00:00.0,0,19.5,358,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2113143,0.1398919
1,2650.7,0,14:03.8,02:41.2,3.1,00:00.0,0,19.5,359,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2112897,0.1397564
1,2659.8,0,14:06.8,02:42.3,3.08,00:00.0,0,19,360,9.1,0,---,---,---,---,---,---,---,---,---,---,52.211267,0.139628
1,2669.5,0,14:10.0,02:44.4,3.04,00:00.0,0,19.5,361,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2112435,0.1394901
1,2678.2,0,14:13.0,02:46.6,3,00:00.0,0,20,362,8.6,0,---,---,---,---,---,---,---,---,---,---,52.2112291,0.1393658
1,2687.3,0,14:16.0,02:48.3,2.97,00:00.0,0,19.5,363,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2112137,0.1392345
1,2696.5,0,14:19.0,02:45.5,3.02,00:00.0,0,20,364,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2112033,0.1391002
1,2706,0,14:22.0,02:41.2,3.1,00:00.0,0,20,365,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2111962,0.1389621
1,2715.1,0,14:25.0,02:40.7,3.11,00:00.0,0,20,366,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2112016,0.1388278
1,2724.4,0,14:28.0,02:42.3,3.08,00:00.0,0,20,367,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2112108,0.1386928
1,2733.7,0,14:31.0,02:41.2,3.1,00:00.0,0,20,368,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2112242,0.1385582
1,2743,0,14:34.0,02:40.7,3.11,00:00.0,0,20,369,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2112424,0.1384251
1,2752.5,0,14:37.0,02:40.2,3.12,00:00.0,0,20.5,370,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2112549,0.138288
1,2762,0,14:40.0,02:38.2,3.16,00:00.0,0,20,371,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2112688,0.1381498
1,2771,0,14:42.8,02:38.7,3.15,00:00.0,0,20,372,9,0,---,---,---,---,---,---,---,---,---,---,52.2112752,0.138018
1,2781.1,0,14:46.0,02:38.2,3.16,00:00.0,0,20,373,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2112758,0.1378704
1,2790.8,0,14:49.0,02:37.2,3.18,00:00.0,0,19.5,374,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2112717,0.1377289
1,2800.5,0,14:52.0,02:37.2,3.18,00:00.0,0,19.5,375,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2112618,0.1375875
1,2811,0,14:55.2,02:36.2,3.2,00:00.0,0,20,376,10.6,0,---,---,---,---,---,---,---,---,---,---,52.2112447,0.1374354
1,2820.8,0,14:58.2,02:35.7,3.21,00:00.0,0,20,377,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2112231,0.1372959
1,2830.8,0,15:01.2,02:35.2,3.22,00:00.0,0,19.5,378,10,0,---,---,---,---,---,---,---,---,---,---,52.2111908,0.1371592
1,2840.7,0,15:04.2,02:35.2,3.22,00:00.0,0,20,379,9.8,0,---,---,---,---,---,---,---,---,---,---,52.2111559,0.1370269
1,2850.3,0,15:07.2,02:37.7,3.17,00:00.0,0,20,380,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2111183,0.1368997
1,2856.6,0,15:10.2,03:01.1,2.76,00:00.0,0,19.5,381,6.3,0,---,---,---,---,---,---,---,---,---,---,52.211096,0.1368141
1,2864.1,0,15:13.2,03:26.6,2.42,00:00.0,0,20,382,7.4,0,---,---,---,---,---,---,---,---,---,---,52.2110554,0.1367272
1,2874.1,0,15:16.2,03:22.4,2.47,00:00.0,0,20.5,383,10.1,0,---,---,---,---,---,---,---,---,---,---,52.2110017,0.1366087
1,2887.5,0,15:19.2,03:05.8,2.69,00:00.0,0,19.5,384,13.4,0,---,---,---,---,---,---,---,---,---,---,52.2109275,0.1364548
1,2897.5,0,15:22.2,02:50.0,2.94,00:00.0,0,19.5,385,10,0,---,---,---,---,---,---,---,---,---,---,52.2108668,0.1363474
1,2907.4,0,15:25.4,02:47.2,2.99,00:00.0,0,19.5,386,10,0,---,---,---,---,---,---,---,---,---,---,52.210805,0.1362412
1,2916.7,0,15:28.4,02:48.3,2.97,00:00.0,0,19.5,387,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2107511,0.1361382
1,2926.4,0,15:31.9,02:47.7,2.98,00:00.0,0,18.5,388,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2106984,0.1360248
1,2935.5,0,15:34.8,02:47.2,2.99,00:00.0,0,18.5,389,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2106515,0.1359158
1,2945.2,0,15:38.1,02:49.4,2.95,00:00.0,0,19.5,390,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2106062,0.1357948
1,2954.2,0,15:41.2,02:51.2,2.92,00:00.0,0,18.5,391,9,0,---,---,---,---,---,---,---,---,---,---,52.2105711,0.135675
1,2963.3,0,15:44.4,02:52.4,2.9,00:00.0,0,19.5,392,9.2,0,---,---,---,---,---,---,---,---,---,---,52.2105368,0.1355531
1,2972.5,0,15:47.6,02:53.6,2.88,00:00.0,0,19,393,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2105071,0.1354283
1,2981.6,0,15:50.8,02:53.0,2.89,00:00.0,0,18.5,394,9.1,0,---,---,---,---,---,---,---,---,---,---,52.210484,0.1353003
1,2990.8,0,15:54.0,02:52.4,2.9,00:00.0,0,18.5,395,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2104677,0.1351671
1,3000.2,0,15:57.4,02:52.4,2.9,00:00.0,0,18,396,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2104542,0.1350309
1,3009.6,0,16:00.6,02:51.8,2.91,00:00.0,0,18.5,397,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2104471,0.1348946
1,3019.1,0,16:03.8,02:50.0,2.94,00:00.0,0,18.5,398,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2104414,0.1347557
1,3028.4,0,16:07.0,02:48.9,2.96,00:00.0,0,19,399,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2104352,0.13462
1,3037.4,0,16:10.0,02:50.0,2.94,00:00.0,0,19.5,400,9,0,---,---,---,---,---,---,---,---,---,---,52.2104315,0.1344881
1,3046.7,0,16:13.2,02:49.4,2.95,00:00.0,0,19,401,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2104338,0.1343515
1,3055.6,0,16:16.2,02:51.2,2.92,00:00.0,0,19.5,402,8.9,0,---,---,---,---,---,---,---,---,---,---,52.2104328,0.1342206
1,3065.2,0,16:19.4,02:49.4,2.95,00:00.0,0,19.5,403,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2104334,0.1340801
1,3074.4,0,16:22.4,02:43.9,3.05,00:00.0,0,19.5,404,9.3,0,---,---,---,---,---,---,---,---,---,---,52.2104353,0.1339444
1,3084.1,0,16:25.8,02:44.4,3.04,00:00.0,0,19,405,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2104396,0.1338029
1,3093.2,0,16:28.9,02:45.5,3.02,00:00.0,0,19.5,406,9,0,---,---,---,---,---,---,---,---,---,---,52.2104479,0.1336711
1,3102.2,0,16:31.8,02:46.1,3.01,00:00.0,0,19,407,9.1,0,---,---,---,---,---,---,---,---,---,---,52.2104595,0.1335396
1,3111.8,0,16:34.9,02:46.6,3,00:00.0,0,19,408,9.6,0,---,---,---,---,---,---,---,---,---,---,52.2104741,0.1334016
1,3122,0,16:38.2,02:45.0,3.03,00:00.0,0,18.5,409,10.2,0,---,---,---,---,---,---,---,---,---,---,52.2104862,0.1332533
1,3131.5,0,16:41.4,02:45.5,3.02,00:00.0,0,19,410,9.5,0,---,---,---,---,---,---,---,---,---,---,52.210496,0.1331146
1,3140.9,0,16:44.6,02:48.9,2.96,00:00.0,0,18.5,411,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2105079,0.1329787
1,3150.4,0,16:47.8,02:52.4,2.9,00:00.0,0,18.5,412,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2105243,0.1328411
1,3159.8,0,16:51.0,02:51.2,2.92,00:00.0,0,19,413,9.4,0,---,---,---,---,---,---,---,---,---,---,52.2105389,0.1327061
1,3169.5,0,16:54.2,02:47.7,2.98,00:00.0,0,19,414,9.7,0,---,---,---,---,---,---,---,---,---,---,52.2105532,0.1325657
1,3178.9,0,16:57.2,02:43.3,3.06,00:00.0,0,19.5,415,9.5,0,---,---,---,---,---,---,---,---,---,---,52.2105714,0.13243
1,3188.9,0,17:00.4,02:39.7,3.13,00:00.0,0,19.5,416,10,0,---,---,---,---,---,---,---,---,---,---,52.2105904,0.1322872
